119	163	3
119	293	3
119	550	3
119	562	3
119	566	3
119	699	3
119	1348	3
119	1094	3
119	839	3
119	202	3
119	973	3
119	591	3
119	1106	3
119	726	3
119	344	3
119	731	3
119	605	3
119	1375	3
119	226	3
119	227	3
119	997	3
119	742	3
119	999	3
119	233	3
119	493	3
119	494	3
119	1275	3
119	632	3
119	1146	3
119	1403	3
119	1277	3
119	1407	3
122	647	3
122	785	3
122	1428	3
122	1238	3
122	1242	3
122	1275	3
122	1373	3
122	1278	3
123	389	3
123	1481	3
126	1480	3
126	763	3
132	336	3
133	320	3
133	706	3
133	507	3
133	1254	3
133	328	3
133	647	3
133	610	3
133	333	3
133	1409	3
133	785	3
133	406	3
133	1271	3
133	248	3
133	1114	3
133	1275	3
133	135	3
133	1277	3
133	990	3
134	1333	3
134	1030	3
135	866	3
135	1183	3
135	637	3
135	368	3
135	914	3
135	180	3
135	1178	3
135	215	3
135	1272	3
135	1402	3
135	827	3
135	1277	3
135	638	3
135	389	3
136	1035	3
136	332	3
136	987	3
137	672	3
137	299	3
137	300	3
137	303	3
137	732	3
140	816	3
143	1120	3
143	1230	3
143	1146	3
143	348	3
143	986	3
143	1151	3
146	1275	3
146	1428	3
151	632	3
151	957	3
152	672	3
153	844	3
154	936	3
154	236	3
154	465	3
154	1275	3
154	1277	3
157	1263	3
163	833	3
163	486	3
163	1491	3
163	631	3
163	537	3
164	1277	3
164	333	3
165	1428	3
165	1254	3
165	694	3
166	1415	3
166	1076	3
166	726	3
166	215	3
166	827	3
167	1378	3
167	516	3
167	1417	3
167	554	3
167	268	3
167	1230	3
167	1135	3
167	1296	3
167	1014	3
167	857	3
167	1049	3
167	1468	3
171	1207	3
172	486	3
172	759	3
175	473	3
175	1019	3
180	705	3
180	1285	3
180	1255	3
180	795	3
180	298	3
180	1333	3
181	267	3
182	384	3
182	1090	3
182	1414	3
182	236	3
182	1499	3
182	1180	3
182	1053	3
184	224	3
184	516	3
184	680	3
184	651	3
184	1293	3
184	369	3
184	1332	3
184	589	3
185	1026	3
185	262	3
185	787	3
185	287	3
185	347	3
185	553	3
185	562	3
185	699	3
185	579	3
185	456	3
185	1356	3
185	973	3
185	470	3
185	344	3
185	1242	3
185	219	3
185	1373	3
185	1120	3
185	997	3
185	489	3
185	494	3
185	1135	3
185	1264	3
185	1400	3
185	1273	3
185	635	3
185	1278	3
189	1296	3
189	1315	3
190	474	3
190	964	3
190	647	3
190	841	3
190	1098	3
190	203	3
190	1228	3
190	1357	3
190	1358	3
190	1231	3
190	1044	3
190	1238	3
190	1176	3
190	1369	3
190	1178	3
190	1053	3
190	286	3
194	859	3
195	1409	3
195	770	3
195	787	3
195	790	3
195	535	3
195	1182	3
195	1217	3
195	707	3
195	1220	3
195	203	3
195	337	3
195	1494	3
195	473	3
195	604	3
195	1375	3
195	608	3
195	1233	3
195	1263	3
195	502	3
195	763	3
195	638	3
200	1249	3
200	587	3
200	1332	3
200	1230	3
200	233	3
202	1275	3
203	294	3
203	583	3
203	1161	3
203	674	3
203	430	3
203	312	3
203	1283	3
203	254	3
203	280	3
203	473	3
203	753	3
203	671	3
210	1120	3
211	712	3
211	337	3
211	1011	3
211	1304	3
211	473	3
211	215	3
212	1276	3
212	1333	3
215	1313	3
215	438	3
215	647	3
215	694	3
215	1396	3
215	598	3
215	1240	3
216	1275	3
216	631	3
218	1228	3
219	1240	3
219	489	3
224	694	3
224	1030	3
224	363	3
224	1106	3
224	790	3
225	1176	3
225	314	3
225	1242	3
225	679	3
227	1176	3
227	542	3
227	1415	3
229	1182	3
230	1322	3
230	333	3
233	587	3
233	1277	3
233	816	3
233	1210	3
233	445	3
233	479	3
236	325	3
236	703	3
236	874	3
236	300	3
236	1277	3
236	1042	3
236	1139	3
236	692	3
236	566	3
236	535	3
236	379	3
236	330	3
236	1258	3
239	473	3
240	1131	3
240	516	3
240	598	3
240	1415	3
240	776	3
240	1289	3
240	1249	3
240	1296	3
240	273	3
240	1298	3
240	540	3
240	1498	3
240	288	3
240	1318	3
240	810	3
240	647	3
240	1202	3
240	861	3
240	712	3
240	562	3
240	393	3
240	1464	3
240	445	3
240	1210	3
240	957	3
240	1353	3
240	1345	3
240	706	3
240	1479	3
240	1096	3
240	1225	3
240	1207	3
240	1481	3
240	589	3
240	718	3
240	1110	3
240	1240	3
240	1370	3
240	348	3
240	349	3
240	1424	3
240	1254	3
240	999	3
240	600	3
240	1129	3
240	619	3
240	879	3
240	1396	3
240	1014	3
240	1277	3
241	864	3
241	610	3
241	1414	3
241	1447	3
241	936	3
241	466	3
241	1049	3
241	1177	3
241	537	3
241	349	3
241	254	3
243	1285	3
243	454	3
243	424	3
243	1230	3
243	1011	3
243	1332	3
243	341	3
243	759	3
243	472	3
243	1396	3
243	380	3
243	1277	3
243	1049	3
245	598	3
245	263	3
245	1032	3
245	652	3
245	272	3
245	1174	3
245	1241	3
245	1177	3
245	1183	3
245	288	3
245	1204	3
245	1208	3
245	569	3
245	1332	3
245	1228	3
245	979	3
245	1238	3
245	1209	3
245	473	3
245	732	3
245	349	3
245	1254	3
245	1129	3
245	1131	3
245	494	3
245	751	3
245	1396	3
245	631	3
245	1273	3
245	1277	3
247	823	3
248	608	3
248	802	3
248	712	3
248	289	3
248	680	3
248	1171	3
248	1207	3
248	1176	3
248	1343	3
248	704	3
248	1288	3
248	831	3
251	864	3
251	1217	3
251	1410	3
251	680	3
251	790	3
251	823	3
251	473	3
252	344	3
252	828	3
252	383	3
254	368	3
254	901	3
254	299	3
254	1292	3
254	272	3
254	306	3
254	308	3
254	406	3
254	473	3
256	1266	3
258	864	3
260	1038	3
260	473	3
262	706	3
263	610	3
263	1443	3
263	598	3
263	647	3
263	297	3
263	1290	3
263	459	3
263	494	3
263	625	3
263	502	3
263	473	3
263	299	3
264	299	3
264	995	3
267	785	3
268	1410	3
268	771	3
268	772	3
268	790	3
268	1432	3
268	1179	3
268	1314	3
268	680	3
268	1322	3
268	1206	3
268	823	3
268	699	3
268	1217	3
268	707	3
268	459	3
268	973	3
268	1230	3
268	1235	3
268	598	3
268	608	3
268	488	3
268	763	3
268	637	3
269	1208	3
269	1242	3
269	299	3
269	1277	3
272	774	3
272	328	3
272	299	3
272	1103	3
272	1265	3
272	1011	3
272	308	3
272	349	3
272	473	3
272	314	3
272	1274	3
272	1183	3
273	453	3
273	1321	3
273	1230	3
274	288	3
274	1387	3
274	836	3
274	587	3
274	1332	3
274	473	3
274	1278	3
276	1249	3
276	1090	3
276	836	3
276	1322	3
276	493	3
276	631	3
276	1278	3
276	1119	3
279	461	3
279	1011	3
279	697	3
279	1434	3
279	1183	3
280	1119	3
281	399	3
282	1161	3
282	1275	3
282	389	3
285	824	3
285	573	3
286	287	3
287	1120	3
287	1238	3
287	1131	3
287	1230	3
287	562	3
287	979	3
287	1076	3
287	1333	3
287	1174	3
287	344	3
287	1177	3
287	509	3
288	771	3
288	788	3
288	790	3
288	1176	3
288	540	3
288	1182	3
288	553	3
288	1333	3
288	566	3
288	992	3
288	325	3
288	1094	3
288	726	3
288	473	3
288	602	3
288	731	3
288	1375	3
288	608	3
288	488	3
288	877	3
288	1277	3
288	1151	3
289	1120	3
289	294	3
289	680	3
289	591	3
289	1428	3
289	566	3
289	314	3
289	751	3
289	1277	3
290	1076	3
293	550	3
293	742	3
293	1386	3
293	1232	3
293	1266	3
293	726	3
293	697	3
293	1178	3
293	1180	3
294	1208	3
294	506	3
295	790	3
296	297	3
296	514	3
296	548	3
296	1182	3
297	770	3
297	771	3
297	1410	3
297	399	3
297	1183	3
297	548	3
297	1322	3
297	299	3
297	300	3
297	430	3
297	945	3
297	957	3
297	836	3
297	1221	3
297	343	3
297	864	3
297	609	3
297	619	3
297	620	3
297	494	3
297	1268	3
297	506	3
297	1277	3
297	383	3
298	1176	3
298	308	3
298	774	3
299	324	3
299	422	3
299	1230	3
299	816	3
299	1457	3
299	828	3
299	694	3
299	1111	3
299	314	3
299	1275	3
299	732	3
300	1124	3
300	1352	3
300	1415	3
300	841	3
300	1096	3
300	343	3
300	1385	3
302	364	3
303	1135	3
304	389	3
305	324	3
305	1290	3
305	363	3
305	333	3
305	724	3
305	535	3
305	1178	3
305	827	3
305	348	3
306	833	3
306	770	3
306	771	3
306	987	3
306	308	3
306	414	3
306	986	3
306	763	3
307	1400	3
307	707	3
307	1263	3
308	1161	3
308	1164	3
308	399	3
308	531	3
308	1174	3
308	1177	3
308	389	3
308	1254	3
308	598	3
308	310	3
308	704	3
308	470	3
308	473	3
308	732	3
308	610	3
308	742	3
308	358	3
308	619	3
308	1275	3
308	1277	3
309	1120	3
309	977	3
309	795	3
309	852	3
310	1277	3
310	1182	3
310	919	3
312	383	3
313	1120	3
313	1396	3
313	1049	3
314	1291	3
314	1037	3
314	1040	3
314	412	3
314	1443	3
314	943	3
314	1076	3
314	1333	3
314	697	3
314	316	3
314	1341	3
314	959	3
314	330	3
314	332	3
314	1229	3
314	718	3
314	333	3
314	337	3
314	1106	3
314	803	3
314	725	3
314	984	3
314	473	3
314	734	3
314	358	3
314	746	3
314	1261	3
314	1231	3
314	751	3
314	633	3
314	635	3
314	636	3
314	1277	3
314	341	3
316	706	3
316	1254	3
316	1286	3
316	1417	3
316	591	3
316	753	3
316	1277	3
316	1204	3
316	1237	3
316	1174	3
316	473	3
316	824	3
316	1396	3
316	1242	3
316	1275	3
316	1052	3
316	1151	3
318	1096	3
318	1249	3
318	454	3
318	1230	3
320	459	3
320	406	3
323	368	3
323	912	3
323	1387	3
323	901	3
323	473	3
324	1220	3
325	1436	3
325	1277	3
325	533	3
328	770	3
328	1227	3
328	1161	3
328	619	3
328	1230	3
328	465	3
328	598	3
328	569	3
328	1277	3
329	1296	3
330	993	3
330	486	3
330	454	3
330	1230	3
330	591	3
330	466	3
330	1396	3
332	1249	3
332	1125	3
332	1417	3
332	1131	3
332	1367	3
332	943	3
332	344	3
332	627	3
332	1332	3
332	1086	3
332	694	3
332	1431	3
332	824	3
332	1274	3
332	1111	3
332	1174	3
333	1411	3
333	1032	3
333	777	3
333	1090	3
333	776	3
333	1296	3
333	1425	3
333	790	3
333	791	3
333	537	3
333	808	3
333	1456	3
333	1033	3
333	1209	3
333	706	3
333	836	3
333	1356	3
333	591	3
333	593	3
333	1238	3
333	1378	3
333	486	3
333	1129	3
333	746	3
333	619	3
333	493	3
333	1262	3
333	370	3
333	631	3
334	1236	3
334	341	3
337	1277	3
337	1347	3
337	357	3
337	1447	3
337	591	3
337	1182	3
337	979	3
337	1242	3
337	1055	3
337	1278	3
337	831	3
341	706	3
341	1347	3
341	598	3
341	1161	3
341	619	3
341	610	3
341	438	3
341	349	3
343	833	3
343	548	3
343	1352	3
343	494	3
343	753	3
343	535	3
344	647	3
344	786	3
344	1176	3
344	1180	3
344	1320	3
344	943	3
344	1332	3
344	1080	3
344	1055	3
344	706	3
344	718	3
344	591	3
344	1106	3
344	473	3
344	1359	3
344	363	3
344	495	3
344	638	3
344	1277	3
344	1278	3
344	383	3
345	1275	3
345	389	3
345	1367	3
347	833	3
347	836	3
347	1413	3
347	1414	3
347	1249	3
347	785	3
347	465	3
347	1275	3
348	1285	3
348	518	3
348	1032	3
348	521	3
348	1162	3
348	785	3
348	1171	3
348	516	3
348	795	3
348	751	3
348	1055	3
348	1189	3
348	1201	3
348	694	3
348	701	3
348	706	3
348	836	3
348	967	3
348	591	3
348	465	3
348	979	3
348	852	3
348	598	3
348	1369	3
348	474	3
348	349	3
348	1247	3
348	1381	3
348	1254	3
348	1425	3
348	1129	3
348	1135	3
348	370	3
348	1396	3
348	1397	3
348	631	3
348	1278	3
349	1478	3
349	840	3
349	984	3
352	1430	3
353	921	3
353	706	3
353	1415	3
355	864	3
355	986	3
355	502	3
357	1343	3
358	1225	3
358	470	3
358	1177	3
358	1242	3
359	1277	3
359	1230	3
361	1065	3
362	1263	3
363	1238	3
363	520	3
363	1346	3
363	857	3
363	529	3
363	968	3
363	921	3
363	1348	3
363	925	3
363	1182	3
363	931	3
363	945	3
363	562	3
363	694	3
363	1353	3
363	445	3
363	706	3
363	836	3
363	1352	3
363	585	3
363	1207	3
363	1356	3
363	1230	3
363	464	3
363	466	3
363	1110	3
363	473	3
363	1371	3
363	1375	3
363	867	3
363	485	3
363	1262	3
363	1007	3
363	1011	3
363	1396	3
363	759	3
363	632	3
363	1274	3
363	1240	3
363	1277	3
363	1406	3
364	1457	3
366	864	3
366	937	3
366	905	3
366	1178	3
366	1182	3
366	1151	3
367	472	3
367	1129	3
368	608	3
368	770	3
368	1110	3
368	748	3
368	406	3
368	585	3
368	697	3
368	1178	3
368	1277	3
369	987	3
369	387	3
369	398	3
369	1183	3
370	1027	3
370	676	3
370	535	3
370	1427	3
371	1263	3
377	413	3
379	632	3
379	506	3
379	396	3
380	473	3
380	502	3
380	1263	3
380	566	3
380	823	3
380	1432	3
380	633	3
380	602	3
380	1275	3
380	1052	3
380	1277	3
380	1182	3
380	1466	3
382	1322	3
382	1147	3
383	864	3
383	1377	3
383	1230	3
383	1309	3
383	1044	3
383	1289	3
383	1277	3
384	672	3
384	385	3
384	1183	3
384	1104	3
384	731	3
384	956	3
384	1182	3
384	863	3
385	645	3
385	1292	3
385	1230	3
385	495	3
385	1104	3
385	569	3
385	731	3
385	669	3
385	1183	3
387	763	3
387	391	3
389	1285	3
389	1006	3
389	672	3
389	694	3
389	1208	3
389	827	3
389	456	3
389	1353	3
389	718	3
389	470	3
389	474	3
389	1371	3
389	1254	3
389	1129	3
389	493	3
389	494	3
389	764	3
391	769	3
391	594	3
391	815	3
391	434	3
393	674	3
393	1244	3
399	774	3
399	1367	3
399	1115	3
400	1025	3
400	997	3
400	680	3
400	1277	3
404	1275	3
404	852	3
404	470	3
404	1011	3
406	1254	3
406	1120	3
406	1277	3
406	1201	3
406	466	3
406	1427	3
406	1238	3
406	1225	3
406	1240	3
406	1114	3
406	1344	3
406	801	3
406	990	3
409	672	3
409	1396	3
412	538	3
412	1389	3
413	1034	3
413	793	3
413	1275	3
413	1277	3
414	1249	3
414	931	3
414	808	3
414	529	3
414	1396	3
416	1096	3
416	746	3
416	690	3
416	1396	3
416	758	3
416	985	3
420	539	3
420	1443	3
421	850	3
422	610	3
422	1110	3
422	620	3
422	588	3
422	846	3
422	559	3
422	720	3
422	1396	3
422	598	3
422	1208	3
422	537	3
422	731	3
422	1084	3
422	852	3
428	864	3
428	1026	3
428	539	3
428	871	3
428	1230	3
428	1263	3
428	1106	3
428	763	3
428	1182	3
429	785	3
429	771	3
429	707	3
429	871	3
430	1443	3
430	555	3
430	945	3
430	771	3
431	1208	3
431	548	3
431	1230	3
431	1238	3
432	1266	3
433	1241	3
436	864	3
438	712	3
438	1277	3
439	824	3
439	816	3
440	986	3
443	864	3
445	1120	3
445	763	3
445	1334	3
445	539	3
445	1320	3
445	1036	3
445	718	3
445	1263	3
445	1363	3
445	1230	3
445	726	3
445	771	3
445	1178	3
445	987	3
447	1240	3
448	1263	3
451	539	3
453	1249	3
453	906	3
453	1293	3
453	598	3
453	631	3
453	1275	3
453	668	3
454	864	3
454	1026	3
454	680	3
454	1003	3
454	460	3
454	602	3
454	763	3
454	1178	3
456	672	3
459	1414	3
459	1296	3
459	466	3
459	1366	3
459	1400	3
459	1277	3
459	1247	3
461	593	3
461	1277	3
461	1254	3
461	985	3
462	1332	3
463	470	3
464	1182	3
464	1391	3
465	706	3
465	827	3
465	742	3
465	672	3
465	1120	3
465	639	3
465	1007	3
465	840	3
465	1333	3
465	1304	3
465	633	3
465	1371	3
465	1180	3
465	1343	3
466	1410	3
466	742	3
466	1160	3
466	1474	3
466	591	3
466	1267	3
466	726	3
466	1207	3
466	1279	3
466	1146	3
466	1275	3
466	1098	3
466	1182	3
466	1277	3
468	519	3
468	1323	3
468	1265	3
468	473	3
470	676	3
470	680	3
470	1230	3
470	1011	3
470	1332	3
470	1206	3
470	631	3
470	1177	3
472	579	3
472	1230	3
472	1396	3
472	1278	3
472	831	3
473	1288	3
473	792	3
473	539	3
473	1182	3
473	816	3
473	1096	3
473	998	3
473	1396	3
473	1275	3
473	1277	3
474	775	3
474	1217	3
474	814	3
474	1182	3
474	1311	3
475	906	3
475	699	3
478	1275	3
478	1230	3
478	591	3
479	591	3
481	516	3
486	642	3
486	645	3
486	1036	3
486	1043	3
486	532	3
486	535	3
486	1178	3
486	539	3
486	1322	3
486	943	3
486	1206	3
486	578	3
486	707	3
486	1361	3
486	1106	3
486	787	3
486	857	3
486	1375	3
486	864	3
486	763	3
486	489	3
486	1427	3
486	1275	3
486	639	3
488	1346	3
488	1290	3
488	1485	3
488	1396	3
488	1274	3
489	642	3
489	1094	3
489	1287	3
489	1065	3
489	619	3
489	1230	3
489	816	3
489	1464	3
489	1043	3
489	1396	3
489	1438	3
489	857	3
489	632	3
489	1428	3
489	1208	3
489	1277	3
489	631	3
493	1410	3
493	1167	3
493	533	3
493	1432	3
493	1182	3
493	935	3
493	1206	3
493	1207	3
493	699	3
493	1227	3
493	591	3
493	726	3
493	987	3
493	991	3
493	864	3
493	1277	3
494	610	3
494	520	3
494	598	3
494	631	3
494	1210	3
494	732	3
494	1310	3
495	1160	3
495	1400	3
496	1254	3
497	1120	3
500	1396	3
500	1307	3
500	1116	3
500	1311	3
501	1106	3
502	609	3
502	808	3
502	1389	3
502	751	3
502	1407	3
504	537	3
504	1274	3
506	864	3
506	583	3
506	755	3
506	986	3
506	987	3
506	1277	3
507	1344	3
507	770	3
507	1095	3
507	647	3
507	846	3
507	1392	3
507	619	3
509	557	3
509	1399	3
510	1058	3
510	771	3
510	702	3
510	707	3
513	1161	3
516	699	3
516	1025	3
516	717	3
516	1473	3
516	784	3
516	793	3
516	763	3
516	1277	3
516	1182	3
516	863	3
518	1240	3
520	916	3
520	1277	3
523	1263	3
525	539	3
525	875	3
525	1230	3
525	529	3
525	758	3
525	1275	3
529	1120	3
529	608	3
529	771	3
529	987	3
529	742	3
529	1217	3
529	1230	3
529	877	3
529	1234	3
529	788	3
529	986	3
529	1275	3
529	1311	3
531	774	3
531	539	3
531	1277	3
532	706	3
532	945	3
532	1014	3
532	1275	3
532	703	3
532	1247	3
533	771	3
533	1275	3
533	1343	3
535	802	3
535	1286	3
535	1062	3
535	591	3
535	816	3
535	753	3
535	690	3
535	1275	3
535	921	3
535	539	3
535	734	3
535	1209	3
536	1277	3
536	1182	3
537	790	3
537	763	3
537	973	3
537	1230	3
537	1263	3
537	1267	3
537	916	3
537	726	3
537	539	3
538	585	3
538	1178	3
538	1443	3
538	1322	3
539	871	3
539	591	3
539	1374	3
539	631	3
539	1182	3
540	1120	3
540	706	3
540	1030	3
540	1254	3
540	1162	3
540	718	3
540	1167	3
540	1011	3
540	1428	3
540	1240	3
540	852	3
540	1274	3
540	1275	3
540	1277	3
540	1014	3
540	831	3
541	706	3
541	906	3
542	1230	3
542	1407	3
544	1110	3
544	1183	3
545	1225	3
548	962	3
548	1443	3
548	1286	3
548	583	3
548	555	3
548	1230	3
548	849	3
548	758	3
548	632	3
548	1178	3
548	1275	3
549	790	3
550	836	3
550	1029	3
550	1254	3
550	1225	3
550	785	3
550	598	3
553	833	3
553	802	3
553	901	3
553	1065	3
553	591	3
553	1396	3
553	1209	3
553	1242	3
553	1277	3
554	1304	3
554	1170	3
554	1277	3
555	674	3
556	647	3
560	588	3
562	1346	3
562	1329	3
562	1331	3
562	1174	3
562	793	3
562	633	3
563	1058	3
563	771	3
566	1286	3
566	833	3
568	1024	3
568	836	3
568	1418	3
568	1421	3
568	1107	3
568	1462	3
569	642	3
569	1031	3
569	1160	3
569	1026	3
569	785	3
569	1182	3
569	803	3
569	1333	3
569	959	3
569	1482	3
569	1229	3
569	1106	3
569	726	3
569	1387	3
569	753	3
569	633	3
569	1275	3
569	1277	3
570	676	3
571	1278	3
574	772	3
575	772	3
575	591	3
578	1278	3
579	1058	3
579	1385	3
579	619	3
579	1090	3
579	1396	3
579	1129	3
579	1065	3
579	632	3
579	892	3
579	1277	3
579	1310	3
579	1247	3
580	1178	3
581	1178	3
581	1227	3
582	659	3
582	1333	3
583	674	3
583	1277	3
583	753	3
583	886	3
583	631	3
583	957	3
584	704	3
585	1367	3
587	833	3
587	1283	3
587	1031	3
587	1164	3
588	864	3
588	1030	3
588	1182	3
589	1284	3
589	775	3
589	647	3
589	1172	3
589	598	3
589	697	3
589	987	3
589	1278	3
591	1025	3
591	642	3
591	1284	3
591	1026	3
591	1297	3
591	787	3
591	1182	3
591	645	3
591	1064	3
591	697	3
591	1086	3
591	596	3
591	1111	3
591	1209	3
591	1371	3
591	1373	3
591	863	3
591	999	3
591	1256	3
591	1468	3
591	871	3
591	1277	3
591	1397	3
591	763	3
591	637	3
591	638	3
591	1279	3
592	1375	3
593	1326	3
593	660	3
593	1182	3
596	912	3
596	1277	3
596	807	3
598	1284	3
598	1177	3
598	935	3
598	697	3
598	693	3
598	727	3
598	1247	3
598	1400	3
598	1275	3
599	814	3
602	1090	3
602	964	3
602	758	3
602	1319	3
602	1334	3
602	1367	3
602	631	3
602	957	3
602	1375	3
603	1285	3
608	1035	3
608	1174	3
608	1178	3
608	1183	3
608	1065	3
608	1325	3
608	816	3
608	1206	3
608	833	3
608	1419	3
608	1096	3
608	1228	3
608	1230	3
608	1235	3
608	1367	3
608	1250	3
608	1056	3
608	1019	3
609	1400	3
609	659	3
610	674	3
610	1284	3
610	727	3
610	633	3
610	729	3
610	697	3
610	721	3
610	637	3
613	1288	3
613	979	3
613	1111	3
614	712	3
614	790	3
614	951	3
614	761	3
614	1274	3
614	827	3
614	765	3
618	624	3
619	1029	3
619	1182	3
619	1186	3
619	803	3
619	831	3
619	1230	3
619	726	3
619	1275	3
619	1129	3
619	1263	3
619	1266	3
620	772	3
620	1322	3
620	1012	3
620	986	3
622	892	3
624	768	3
625	1111	3
625	1325	3
625	987	3
625	831	3
628	1256	3
628	1263	3
631	771	3
631	1031	3
631	1038	3
631	790	3
631	1311	3
631	1319	3
631	1320	3
631	1334	3
631	957	3
631	1086	3
631	718	3
631	1474	3
631	1094	3
631	1486	3
631	1229	3
631	1230	3
631	1294	3
631	1059	3
631	1364	3
631	1365	3
631	726	3
631	729	3
631	1373	3
631	863	3
631	746	3
631	1106	3
631	936	3
631	1400	3
631	636	3
631	1279	3
632	1120	3
632	1026	3
632	742	3
632	871	3
632	1283	3
632	973	3
632	1427	3
632	707	3
632	1432	3
632	986	3
632	987	3
632	733	3
632	1375	3
633	705	3
633	777	3
633	1230	3
633	1396	3
633	1247	3
634	1120	3
635	704	3
635	680	3
635	1396	3
635	746	3
635	1332	3
635	956	3
635	1274	3
635	1438	3
636	1277	3
636	1365	3
636	1359	3
637	1414	3
637	1289	3
637	912	3
637	1177	3
637	647	3
637	1209	3
637	831	3
637	704	3
637	1092	3
637	712	3
637	1228	3
637	979	3
637	1111	3
637	988	3
637	1245	3
637	1247	3
637	1256	3
637	1262	3
637	1396	3
637	1273	3
637	1275	3
637	892	3
637	1277	3
638	1254	3
638	1230	3
638	1296	3
638	1240	3
638	1277	3
639	1014	3
639	751	3
642	672	3
642	979	3
645	947	3
645	1240	3
647	1166	3
647	803	3
647	775	3
647	956	3
647	1038	3
647	726	3
647	1242	3
647	1245	3
647	1247	3
647	1129	3
647	1277	3
651	763	3
653	1277	3
653	1333	3
659	706	3
659	1270	3
660	1396	3
660	1429	3
662	1189	3
669	1178	3
671	1296	3
672	1167	3
672	1169	3
672	1171	3
672	815	3
672	947	3
672	1076	3
672	1357	3
672	1242	3
672	785	3
672	1275	3
672	1304	3
674	706	3
674	751	3
674	1035	3
674	1443	3
674	1332	3
674	1111	3
674	1396	3
674	1178	3
676	1275	3
676	1161	3
676	751	3
676	817	3
676	763	3
676	1182	3
679	1161	3
679	943	3
680	1275	3
680	997	3
680	706	3
680	1231	3
680	1171	3
680	1396	3
680	1049	3
680	1178	3
680	1372	3
680	1277	3
682	1182	3
690	772	3
690	999	3
690	712	3
690	1120	3
690	775	3
690	908	3
690	905	3
690	937	3
690	1266	3
690	916	3
690	1367	3
691	790	3
692	1368	3
692	1258	3
692	1275	3
692	1277	3
693	742	3
693	1167	3
693	697	3
693	1277	3
693	1247	3
694	1026	3
694	775	3
694	1044	3
694	1014	3
694	1178	3
694	1275	3
694	990	3
694	1407	3
697	1280	3
697	1131	3
697	1289	3
697	1290	3
697	1291	3
697	1292	3
697	1296	3
697	1300	3
697	792	3
697	1316	3
697	1318	3
697	936	3
697	1225	3
697	1462	3
697	951	3
697	1461	3
697	1472	3
697	705	3
697	1417	3
697	1483	3
697	1481	3
697	1207	3
697	1228	3
697	1230	3
697	979	3
697	1238	3
697	1240	3
697	1241	3
697	1242	3
697	1249	3
697	1251	3
697	1387	3
697	1389	3
697	1394	3
697	1396	3
697	1397	3
697	1274	3
697	1277	3
699	833	3
699	1250	3
699	1230	3
699	1391	3
699	1235	3
699	983	3
699	706	3
699	793	3
699	1212	3
699	733	3
700	986	3
700	1367	3
701	803	3
701	1183	3
701	1011	3
702	1385	3
703	1376	3
703	1367	3
703	1368	3
703	1277	3
704	1027	3
704	1350	3
704	1011	3
704	1333	3
704	1367	3
704	1177	3
705	1392	3
706	1235	3
706	1410	3
706	772	3
706	1035	3
706	912	3
706	1045	3
706	1305	3
706	1178	3
706	1179	3
706	1052	3
706	1182	3
706	1029	3
706	1059	3
706	943	3
706	1333	3
706	1208	3
706	1470	3
706	1120	3
706	835	3
706	1443	3
706	726	3
706	1367	3
706	987	3
706	733	3
706	1375	3
706	992	3
706	742	3
706	871	3
706	1257	3
706	877	3
706	755	3
706	1147	3
706	1277	3
706	1151	3
707	1249	3
707	836	3
707	1230	3
707	1394	3
707	1278	3
707	1207	3
707	1370	3
707	1182	3
712	1414	3
712	1254	3
712	746	3
712	1230	3
712	1330	3
712	718	3
712	1240	3
712	924	3
712	1245	3
712	1029	3
714	775	3
718	1254	3
718	1255	3
718	1330	3
718	1011	3
718	852	3
718	1428	3
718	1274	3
718	828	3
718	1210	3
718	979	3
718	1125	3
719	1230	3
721	1277	3
724	1277	3
724	817	3
725	1275	3
725	1428	3
725	951	3
726	896	3
726	1285	3
726	776	3
726	1420	3
726	1296	3
726	1300	3
726	1049	3
726	931	3
726	1201	3
726	1332	3
726	833	3
726	1225	3
726	921	3
726	980	3
726	1238	3
726	1370	3
726	1249	3
726	1254	3
726	1135	3
726	1396	3
727	864	3
728	832	3
731	1230	3
731	1183	3
731	1277	3
731	864	3
732	1129	3
733	1250	3
733	1398	3
733	1369	3
733	793	3
734	1274	3
734	1277	3
734	751	3
741	1374	3
742	1377	3
742	776	3
742	1111	3
745	936	3
745	814	3
745	1103	3
745	1362	3
745	1135	3
746	1037	3
746	1296	3
746	1265	3
746	1427	3
746	1367	3
746	1404	3
746	1277	3
746	1311	3
747	896	3
747	1326	3
748	1011	3
748	1462	3
751	1037	3
751	1277	3
751	1311	3
753	936	3
753	968	3
757	1263	3
758	1322	3
758	1082	3
761	1182	3
761	790	3
762	1230	3
763	1285	3
763	1296	3
763	1189	3
763	1330	3
763	1209	3
763	1210	3
763	956	3
763	833	3
763	837	3
763	1096	3
763	1485	3
763	931	3
763	1242	3
763	1249	3
763	1378	3
763	1254	3
763	795	3
763	1396	3
763	1014	3
763	1274	3
763	1275	3
763	1277	3
764	1400	3
765	1011	3
767	817	3
770	1352	3
771	1378	3
771	967	3
771	1369	3
772	962	3
772	802	3
774	1275	3
774	1031	3
774	1281	3
774	1247	3
774	1397	3
774	1238	3
774	1273	3
774	1274	3
774	1455	3
774	1311	3
775	1277	3
776	1025	3
776	777	3
776	1106	3
776	1333	3
776	1206	3
776	786	3
776	1179	3
776	1375	3
777	986	3
780	1484	3
780	1246	3
785	1029	3
785	905	3
785	1178	3
785	1073	3
